sr_no,sector,line_ministry,implementing_agency,project_code,project_name,original_cost,revised_cost,expenditure,physical_progress,original_completion_date,revised_completion_date,sanction_date,cost_overrun_percent,expenditure_ratio,snapshot_month
456,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,612827,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB 73 of 2023 24 NR,184,0.0,11.87,13,30/04/2027,,11/04/2023,-100.0,6.451086956521738,March_2026
457,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,616694,Flyover between Siju and Paradeep coaching Yard to avoid Surface crossing of trains,201,0.0,30.86,5,31/07/2028,,19/04/2023,-100.0,15.353233830845772,March_2026
458,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],618986,Furkating-New Tinsukia[194 Km],3634,0.0,0.0,0,30/06/2029,,02/09/2025,-100.0,0.0,March_2026
459,Railways,Ministry of Railways,South Western Railway [SWR] - II,705490,Gadag-Wadi New Railway Line [257 km],2842,6700.0,1513.54,34,31/03/2027,31/12/2027,01/04/2013,135.74947220267418,53.256157635467986,March_2026
460,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,709811,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,190,189.93,0.0,0,30/09/2027,27/09/2027,09/09/2022,-0.036842105263154304,0.0,March_2026
461,Railways,Ministry of Railways,SECR,602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,1171,1171.0,391.2,100,28/02/2025,30/06/2026,01/07/2011,0.0,33.40734415029889,March_2026
462,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705444,Gevra Road-Pendra Road New Railway Line [135 km],4970,7448.52,5097.72,81,31/03/2022,31/12/2025,05/04/2014,49.869617706237435,102.56981891348089,March_2026
463,Railways,Ministry of Railways,East Central Railway [ECR] - I,705765,Gomoh - Flyover for DN trains,686,686.0,621.98,66,26/03/2026,26/03/2026,29/01/2018,0.0,90.66763848396502,March_2026
464,Railways,Ministry of Railways,South Eastern Central Railway,618978,Gondia - Dongargarh 4th line [84 Km],2223,0.0,0.0,0,13/10/2030,,14/10/2025,-100.0,0.0,March_2026
465,Railways,Ministry of Railways,South East Central Railway,617201,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],4373,0.0,0.76,1,31/03/2031,,09/04/2025,-100.0,0.017379373427852732,March_2026
466,Railways,Ministry of Railways,South Central Railway [SCR] - II,611752,GOOTY-PENDEKALLU DOUBLING 29.225 Km,352,351.83,320.5,3,31/03/2027,27/03/2027,01/03/2023,-0.04829545454545907,91.05113636363636,March_2026
467,Railways,Ministry of Railways,NER,617224,Gorakhpur-Valmikinagar Doubling project,1120,0.0,352.79,26,30/12/2027,,25/08/2023,-100.0,31.499107142857145,March_2026
468,Railways,Ministry of Railways,North Western Railway [NWR],705752,Gudha-Thatha Mithri Construction of Railway Track Project,819,967.06,397.28,100,30/11/2026,30/11/2026,01/04/2019,18.07814407814407,48.507936507936506,March_2026
469,Railways,Ministry of Railways,South Central Railway [SCR] - II,611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,293,0.0,259.11,0,31/07/2026,,27/07/2023,-100.0,88.43344709897612,March_2026
470,Railways,Ministry of Railways,South Central Railway [SCR] - II,705633,Guntur-Guntakal Doubling Project,3733,4295.0,5463.71,94,31/12/2025,31/12/2026,31/03/2017,15.054915617465845,146.36244307527457,March_2026
471,Railways,Ministry of Railways,Central Organisation for Railway Electrification [CORE],706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,890,889.36,391.73,89,03/09/2020,30/06/2024,30/09/2020,-0.07191011235954903,44.01460674157304,March_2026
472,Railways,Ministry of Railways,North Central Railway,705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],2913,2913.0,2144.59,89,31/03/2025,28/02/2026,31/03/2011,0.0,73.62135255750087,March_2026
473,Railways,Ministry of Railways,East Central Railway [ECR] - I,705366,Hajipur-Sagauli New line,2067,2087.0,2043.33,75,31/03/2020,31/12/2026,05/10/2007,0.9675858732462507,98.85486211901305,March_2026
474,Railways,Ministry of Railways,GM/C/ NFR,706942,Harmuty-Murkongselek Branch Line Electrification Project,238,0.0,0.0,0,31/05/2024,,13/09/2018,-100.0,0.0,March_2026
475,Railways,Ministry of Railways,RVNL - II,705650,Hospet - Tinaighat - Vasco Rail Doubling Project,5060,5060.0,5299.33,86,31/03/2027,30/12/2027,31/03/2010,0.0,104.7298418972332,March_2026
476,Railways,Ministry of Railways,RVNL,706950,Hospet-Hubli-Vasco da Gama Line Electrification Project,744,1122.62,1161.7,100,31/03/2023,30/06/2026,20/07/2015,50.889784946236546,156.14247311827958,March_2026
477,Railways,Ministry of Railways,RVNL - II,705763,Indore - Budni New Railway Line [198 kms],7474,7474.0,2529.03,35,30/09/2030,30/09/2030,21/08/2019,0.0,33.83770404067434,March_2026
478,Railways,Ministry of Railways,Central Railway [CR] - II,705507,Itarsi - Nagpur Third Railway Line [280 km],2450,2506.68,2086.49,55,31/03/2027,31/12/2027,02/09/2016,2.313469387755095,85.16285714285713,March_2026
479,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705511,Jagdalpur-Koraput,1547,1547.0,1369.95,94,31/03/2024,31/12/2026,08/12/2015,0.0,88.55526826115062,March_2026
480,Railways,Ministry of Railways,CAO/C/II/NR,705588,Janghai-Pratapgarh- Amethi,722,1194.0,1670.58,80,31/03/2025,31/03/2026,10/11/2017,65.37396121883657,231.38227146814404,March_2026
481,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,447.56,59,13/11/2018,31/03/2027,18/11/2015,-18.998,44.756,March_2026
482,Railways,Ministry of Railways,East Central Railway [ECR] - I,705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",819,819.0,580.51,75,31/03/2022,31/03/2026,21/08/2015,0.0,70.88034188034187,March_2026
483,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705742,Jeypore-Malkanagiri New Railway Line Project,2344,0.0,549.72,23,31/07/2033,31/07/2033,18/02/2018,-100.0,23.45221843003413,March_2026
484,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705741,Jeypore-Navarangpur New Rail Line Project,748,748.0,14.43,2,31/07/2028,31/12/2029,04/07/2017,0.0,1.929144385026738,March_2026
485,Railways,Ministry of Railways,East Central Railway [ECR] - I,900874,JHAJHA - BATIA,588,0.0,2.01,0,31/03/2028,30/01/2030,14/03/2023,-100.0,0.34183673469387754,March_2026
486,Railways,Ministry of Railways,CAO/C/NCR,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002.0,1912.33,96,31/03/2022,31/03/2026,30/09/2016,0.0,95.52097902097901,March_2026
487,Railways,Ministry of Railways,North Central Railway,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330.0,2760.45,67,31/03/2026,31/03/2026,01/03/2018,0.0,63.75173210161662,March_2026
488,Railways,Ministry of Railways,South Eastern Railway [SER] - I,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,809,0.0,596.45,36,31/10/2025,31/12/2026,05/10/2021,-100.0,73.72682323856614,March_2026
489,Railways,Ministry of Railways,SECR,705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km],2140,2979.0,2237.23,96,31/10/2024,31/03/2026,08/09/2016,39.205607476635514,104.54345794392523,March_2026
490,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],705391,Jiribam-Imphal new line project,14323,21885.9,16020.8,72,31/12/2026,30/06/2029,31/03/2013,52.80248551281157,111.8536619423305,March_2026
491,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705450,Jogbani-Biratnagar New Rail Line project,402,486.0,369.18,86,31/03/2022,31/12/2026,28/06/2010,20.8955223880597,91.83582089552239,March_2026
492,Railways,Ministry of Railways,RVNL - II,705730,Joka-BBD Bag new metro project,4835,10362.0,4931.47,51,31/12/2026,31/12/2029,05/03/2010,114.31230610134438,101.9952430196484,March_2026
493,Railways,Ministry of Railways,South Western Railway [SWR] - II,705492,Kadur - Chickamagalur - Sakleshpur [93km],825,825.0,760.05,84,30/06/2025,31/12/2025,27/01/2014,0.0,92.12727272727273,March_2026
494,Railways,Ministry of Railways,Eastern Railway [ER] - I,400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,1000,1000.0,1060.84,70,28/02/2027,31/03/2028,28/07/2015,0.0,106.084,March_2026
495,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],617245,Katihar Kumedpur & Katihar Mukuria BG Doubling Project,943,0.0,536.69,64,31/08/2026,28/02/2027,26/08/2022,-100.0,56.913043478260875,March_2026
496,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705661,Katni Grade Separator/Bye Pass,1248,1248.0,1810.01,95,30/09/2024,30/09/2026,31/03/2016,0.0,145.03285256410257,March_2026
497,Railways,Ministry of Railways,RVNL,705252,Kazipet Wagon Overhauling Project,385,0.0,0.0,0,01/12/2023,,19/09/2017,-100.0,0.0,March_2026
498,Railways,Ministry of Railways,South Central Railway [SCR] - II,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363.0,5132.1,95,28/02/2025,31/12/2025,31/03/2013,72.19662058371735,262.7803379416283,March_2026
499,Railways,Ministry of Railways,East Central Railway [ECR] - I,705364,Khagaria-Kusheshwar Asthan [42Km] new line project,614,1384.16,490.46,56,31/12/2024,31/03/2027,20/04/2019,125.43322475570034,79.87947882736157,March_2026
500,Railways,Ministry of Railways,RVNL - I,705668,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,3250,3250.0,3286.92,98,31/03/2025,30/06/2026,05/09/2016,0.0,101.13600000000001,March_2026
501,Railways,Ministry of Railways,CAO/C/SECR,617200,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],7854,0.0,0.6,0,31/03/2031,,11/04/2025,-100.0,0.007639419404125286,March_2026
502,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],3055,3407.09,2688.26,95,30/09/2018,31/03/2026,05/03/2016,11.525040916530283,87.99541734860884,March_2026
503,Railways,Ministry of Railways,Ministry of Railways,706898,Khurda Road - Balangir Electrification of Railway Track Project,268,0.0,0.0,0,31/03/2021,,13/09/2018,-100.0,0.0,March_2026
504,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],3792,5089.0,5585.85,92,31/12/2026,31/12/2026,31/03/1994,34.20358649789029,147.30617088607596,March_2026
505,Railways,Ministry of Railways,East Central Railway [ECR] - I,617832,Koderma-Arigada Doubling 133.38 Km of East Central Railway,2887,0.0,0.0,0,31/12/2029,,24/06/2025,-100.0,0.0,March_2026
506,Railways,Ministry of Railways,East Central Railway [ECR] - I,705375,Koderma-Tilaiya New Line,1626,2486.62,2184.16,95,28/02/2025,28/02/2026,04/11/2004,52.92865928659286,134.3271832718327,March_2026
507,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705513,Koraput - Singapur Railway Doubling,2362,2362.0,1932.52,73,01/12/2027,30/03/2028,08/12/2015,0.0,81.81710414902625,March_2026
508,Railways,Ministry of Railways,PCE/WR,611918,Kosamba Umarpada 70 Km,468,0.0,20.28,8,30/03/2027,,14/07/2023,-100.0,4.333333333333334,March_2026
509,Railways,Ministry of Railways,South Central Railway [SCR] - II,705436,Kotapalli - Narasapur New Line,2501,2501.0,1417.27,30,31/03/2028,31/03/2028,31/03/2009,0.0,56.668132746901236,March_2026
510,Railways,Ministry of Railways,Ministry of Railways,705638,Kumbalam-Turavur doubling project [15.59 Km],813,802.8,101.22,30,31/03/2027,31/03/2027,03/04/2023,-1.254612546125467,12.450184501845019,March_2026
511,Railways,Ministry of Railways,WPO/Patna,611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,561,0.0,276.66,65,31/12/2023,,01/01/2014,-100.0,49.31550802139038,March_2026
512,Railways,Ministry of Railways,WPO/Patna,705253,Kurnool Coach Midlife Rehabilitation Project,563,0.0,120.0,0,01/12/2020,,16/05/2016,-100.0,21.314387211367674,March_2026
513,Railways,Ministry of Railways,North Central Railway,705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,304,356.0,248.55,85,31/12/2024,31/01/2026,22/03/2017,17.105263157894736,81.75986842105264,March_2026
514,Railways,Ministry of Railways,North Central Railway,705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",8914,8914.0,6777.67,74,31/03/2027,31/12/2027,24/01/2007,0.0,76.03399147408571,March_2026
515,Railways,Ministry of Railways,South Eastern Railway [SER] - I,705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,473,473.0,302.69,5,30/06/2026,31/05/2027,27/08/2021,0.0,63.99365750528542,March_2026
516,Railways,Ministry of Railways,Railway,705783,Ludhiana- Killa Raipur Railway Doubling Project,238,238.0,137.07,57,31/03/2025,28/02/2027,01/03/2019,0.0,57.59243697478992,March_2026
517,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],616701,Lumding Furkating Doubling Project 140 km,2124,0.0,95.64,2,29/02/2028,,19/02/2024,-100.0,4.502824858757062,March_2026
518,Railways,Ministry of Railways,North Western Railway [NWR],616842,LUNI- SAMDARI- BHILDI DOUBLING,3086,0.0,661.67,18,31/07/2027,,19/02/2024,-100.0,21.44102397926118,March_2026
519,Railways,Ministry of Railways,WPO/Patna,611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,167,0.0,0.0,0,29/12/2024,,12/09/2022,-100.0,0.0,March_2026
520,Railways,Ministry of Railways,South Central Railway [SCR] - II,705437,Manoharabad-Kothapalli New Rail Line [151 km],1160,2781.0,2964.82,72,31/03/2027,31/12/2027,16/07/2016,139.74137931034483,255.58793103448275,March_2026
521,Railways,Ministry of Railways,GM/C/ NFR,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",184,0.0,0.0,0,31/05/2024,,13/09/2018,-100.0,0.0,March_2026
522,Railways,Ministry of Railways,South Western Railway [SWR] - II,705491,Marikuppam - Kuppam New Line Project [23.70 Km],297,297.0,145.78,21,30/06/2026,30/06/2026,01/04/2012,0.0,49.08417508417509,March_2026
523,Railways,Ministry of Railways,RVNL - II,705667,Mathura-Jhansi Third Railway Line [274 Km],5961,5961.0,5097.69,95,31/12/2024,31/12/2026,11/12/2015,0.0,85.51736285858077,March_2026
524,Railways,Ministry of Railways,Western Railway [WR] - II,705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],484,1039.13,654.38,42,31/03/2021,31/12/2026,17/01/2017,114.69628099173556,135.20247933884298,March_2026
525,Railways,Ministry of Railways,Western Railway WR - II,706757,Modasa-Shamlaji Road Railway Line Project,262,262.0,365.22,64,31/03/2025,31/03/2026,01/09/2012,0.0,139.3969465648855,March_2026
526,Railways,Ministry of Railways,North Central Railway,705772,"Mughalsarai-Allahabad, 3rd line",2649,2649.44,1836.67,69,31/12/2026,31/03/2027,08/12/2015,0.01661004152510587,69.3344658361646,March_2026
527,Railways,Ministry of Railways,East Central Railway [ECR] - I,616699,Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm,12334,0.0,759.62,17,31/03/2028,,25/08/2023,-100.0,6.158748175774282,March_2026
528,Railways,Ministry of Railways,Western Railway,611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,311,311.0,263.42,93,31/12/2025,31/12/2026,25/09/2019,0.0,84.70096463022509,March_2026
529,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,33690,33690.0,3485.59,22,31/12/2027,31/12/2027,01/04/2019,0.0,10.346067082220243,March_2026
530,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],706779,Mumbai Urban Transport Project [MUTP] - PHASE II,8087,8087.0,7505.83,90,31/03/2014,31/12/2027,09/05/2008,0.0,92.81352788425869,March_2026
531,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],706781,Mumbai Urban Transport Project Phase-III,10947,10947.0,6519.14,75,31/03/2022,31/12/2026,30/11/2016,0.0,59.5518406869462,March_2026
532,Railways,Ministry of Railways,National High Speed Rail Corporation [NHSRC],705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,108000,108000.0,90395.9,59,31/08/2027,31/12/2029,31/03/2015,0.0,83.69990740740741,March_2026
533,Railways,Ministry of Railways,Northeast Frontier Railway [NFR] - II,705401,Murkongselek-Pasighat,435,1250.0,843.65,67,31/03/2025,31/12/2026,09/02/2011,187.35632183908046,193.94252873563218,March_2026
534,Railways,Ministry of Railways,East Central Railway [ECR] - I,705528,Muzaffarpur-Sugauli,1586,1586.0,1489.51,99,30/06/2024,30/06/2026,01/03/2018,0.0,93.91614123581337,March_2026
535,Railways,Ministry of Railways,Railway,709812,NADIAD-PETLAD [37.26 KM],462,0.0,178.78,8,30/06/2030,30/06/2030,17/05/2022,-100.0,38.696969696969695,March_2026
536,Railways,Ministry of Railways,South Central Railway [SCR] - II,400298,Nadikudi - Srikalahasti New Line,2312,5932.0,3016.32,55,31/05/2027,31/03/2028,31/03/2012,156.5743944636678,130.46366782006922,March_2026
537,Railways,Ministry of Railways,Ministry of Railways,400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,713,981.0,633.24,80,26/03/2027,31/03/2028,24/07/2008,37.58765778401122,88.81346423562412,March_2026
538,Railways,Ministry of Railways,MRIDC,705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,1400,1400.0,1472.0,80,31/12/2025,25/12/2025,01/10/2019,0.0,105.14285714285714,March_2026
539,Railways,Ministry of Railways,South Eastern Railway [SER] - I,705629,Narayangarh-Bhadrak 3rd line,2400,3425.32,2542.79,75,31/12/2025,31/01/2027,07/03/2019,42.72166666666667,105.94958333333334,March_2026
540,Railways,Ministry of Railways,North Western Railway [NWR],617408,NATHDWARA- NATHDWARA TOWN NL,166,0.0,101.55,14,31/03/2027,,10/03/2019,-100.0,61.174698795180724,March_2026
541,Railways,Ministry of Railways,North Eastern Railway [NER],611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,380,0.0,248.51,20,31/03/2027,31/03/2028,20/05/2022,-100.0,65.39736842105263,March_2026
542,Railways,Ministry of Railways,Western Railway [WR] - II,709813,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM],437,0.0,116.06,21,30/06/2028,27/10/2027,17/10/2022,-100.0,26.558352402745992,March_2026
543,Railways,Ministry of Railways,Western Railway [WR] - II,611943,New Broad Gauge line between Naliya to Jakhau Port,410,410.26,10.04,5,31/01/2028,30/06/2027,01/02/2023,0.06341463414633924,2.448780487804878,March_2026
544,Railways,Ministry of Railways,PCE/NCR,705794,New Delhi- Howrah Speed Booster[160Kmph] Project,6685,0.0,127.03,0,31/03/2024,,01/09/2019,-100.0,1.900224382946896,March_2026
545,Railways,Ministry of Railways,Indian Railway,618995,New Line between Junagarh - Nabarangpur [116.21 Km],2865,0.0,0.0,0,18/08/2030,,19/08/2024,-100.0,0.0,March_2026
546,Railways,Ministry of Railways,Western Railway [WR] - II,705453,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar",456,3516.77,4006.93,53,28/02/2027,28/02/2027,19/06/2012,671.2214912280702,878.7127192982457,March_2026
